case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
6,2094,2093,太陽能,5,正信不動產股份有限公司,南方電力股份有限公司<br/>鴻元工程顧問有限公司(鴻元高雄辦公室太陽光電發電廠),鴻元高雄辦公室太陽光電發電廠,鴻元工程顧問有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2020"" data-case=""6"" data-buyer=""2094""><i class=""icon search""></i>詳情</button>",1
4,2133,2091,太陽能,40314,台灣積體電路製造股份有限公司,台灣艾貴太陽能源股份有限公司<br/>(台灣艾貴義竹發電廠),台灣艾貴義竹發電廠,台灣艾貴太陽能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2091"" data-year=""2020"" data-case=""4"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",2
5,1701,1881,太陽能,113,正崴精密工業股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2020"" data-case=""5"" data-buyer=""1701""><i class=""icon search""></i>詳情</button>",3
3,2133,2090,太陽能,11345,台灣積體電路製造股份有限公司,曄恆能源股份有限公司<br/>(曄恆嘉義鹽地太陽光電廠),曄恆嘉義鹽地太陽光電廠,曄恆能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2090"" data-year=""2020"" data-case=""3"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",4
7,75,421,太陽能,5,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(國源汽車二期),國源汽車二期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2020"" data-case=""7"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",5
7,661,421,太陽能,5,大江生醫股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(國源汽車二期),國源汽車二期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2020"" data-case=""7"" data-buyer=""661""><i class=""icon search""></i>詳情</button>",6
8,75,421,太陽能,2,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(台南一期),台南一期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2020"" data-case=""8"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",7
9,661,421,太陽能,2,大江生醫股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(台南二期),台南二期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2020"" data-case=""9"" data-buyer=""661""><i class=""icon search""></i>詳情</button>",8
160,2133,2182,風力能,141877,台灣積體電路製造股份有限公司,中威風力發電股份有限公司<br/>(台中風場),台中風場,中威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2182"" data-year=""2021"" data-case=""160"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",1
6,2094,2093,太陽能,6,正信不動產股份有限公司,南方電力股份有限公司<br/>鴻元工程顧問有限公司(鴻元高雄辦公室太陽光電發電廠),鴻元高雄辦公室太陽光電發電廠,鴻元工程顧問有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2021"" data-case=""6"" data-buyer=""2094""><i class=""icon search""></i>詳情</button>",2
157,2133,2082,風力能,18446,台灣積體電路製造股份有限公司,台汽電綠能股份有限公司<br/>苗栗風力股份有限公司(竹南風力發電廠),竹南風力發電廠,苗栗風力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2021"" data-case=""157"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",3
158,2133,2082,風力能,100006,台灣積體電路製造股份有限公司,台汽電綠能股份有限公司<br/>苗栗風力股份有限公司(大鵬風力發電廠),大鵬風力發電廠,苗栗風力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2021"" data-case=""158"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",4
159,1461,2082,太陽能,4496,台灣固網股份有限公司,台汽電綠能股份有限公司<br/>鑫光電能有限公司(鑫光電能有限公司),鑫光電能有限公司,鑫光電能有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2021"" data-case=""159"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",5
159,2901,2082,太陽能,34,財團法人台灣綜合研究院,台汽電綠能股份有限公司<br/>鑫光電能有限公司(鑫光電能有限公司),鑫光電能有限公司,鑫光電能有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2021"" data-case=""159"" data-buyer=""2901""><i class=""icon search""></i>詳情</button>",6
