case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
5,1701,1881,太陽能,113,正崴精密工業股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2020"" data-case=""5"" data-buyer=""1701""><i class=""icon search""></i>詳情</button>",3
5,2164,1881,太陽能,16,博仲法律事務所,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2021"" data-case=""5"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",13
5,1701,1881,太陽能,170,正崴精密工業股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2021"" data-case=""5"" data-buyer=""1701""><i class=""icon search""></i>詳情</button>",14
183,3661,1881,風力能,57,"群聯電子股份有限公司 竹南分公司",富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2021"" data-case=""183"" data-buyer=""3661""><i class=""icon search""></i>詳情</button>",15
184,4321,1881,風力能,12,中國信託商業銀行股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2021"" data-case=""184"" data-buyer=""4321""><i class=""icon search""></i>詳情</button>",16
184,2341,1881,風力能,962,南亞科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2021"" data-case=""184"" data-buyer=""2341""><i class=""icon search""></i>詳情</button>",17
5,3801,1881,太陽能,4,伊雲谷數位科技股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""5"" data-buyer=""3801""><i class=""icon search""></i>詳情</button>",54
5,2164,1881,太陽能,19,博仲法律事務所,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""5"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",55
5,1701,1881,太陽能,28,正崴精密工業股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""5"" data-buyer=""1701""><i class=""icon search""></i>詳情</button>",56
5,3741,1881,太陽能,112,訊連科技股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""5"" data-buyer=""3741""><i class=""icon search""></i>詳情</button>",57
183,5690,1881,風力能,1811,中華電信股份有限公司資訊技術分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",58
